Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Europe,Serbia,Vegetables,Online,L,2015-03-23,685871589,2015-04-05,3500,154.06,90.93,539210.0,318255.0,220955.0,2015,3,sun,63.13,13 days
Australia and Oceania,Tuvalu,Cereal,Offline,C,2014-02-12,133362710,2014-03-23,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2,tue,88.58999999999999,39 days
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,2017-05-22,958937633,2017-07-05,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,5,sun,73.44,44 days
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,2011-08-06,304832684,2011-09-06,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8,fri,63.13,31 days
Asia,Malaysia,Baby Food,Offline,L,2010-11-14,783596694,2010-12-24,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11,sat,95.86,40 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,2015-04-05,128090989,2015-04-27,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,4,sat,165.72999999999996,22 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,2014-07-08,641489398,2014-07-28,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7,mon,63.13,20 days
Australia and Oceania,Solomon Islands,Clothes,Offline,M,2014-08-09,647278249,2014-09-16,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8,fri,73.44,38 days
Europe,Netherlands,Clothes,Online,H,2011-03-13,339256370,2011-03-31,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3,sat,73.44,18 days
Sub-Saharan Africa,Mali,Baby Food,Offline,M,2016-03-02,431535089,2016-03-19,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,3,tue,95.86,17 days
Middle East and North Africa,Afghanistan,Cereal,Offline,C,2015-12-19,808538234,2016-01-16,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,12,fri,88.58999999999999,28 days
Europe,Moldova ,Personal Care,Online,C,2013-03-28,975002133,2013-04-07,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3,wed,25.06,10 days
Asia,Bhutan,Snacks,Online,H,2015-06-27,505975615,2015-07-04,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,6,fri,55.140000000000015,7 days
Asia,Vietnam,Vegetables,Offline,M,2016-02-18,396820008,2016-03-20,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,2,wed,63.13,31 days
Europe,Portugal,Vegetables,Online,H,2013-06-14,813209140,2013-07-10,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6,thur,63.13,26 days
Europe,Spain,Baby Food,Online,M,2014-05-10,641129338,2014-05-14,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5,fri,95.86,4 days
Middle East and North Africa,Egypt,Meat,Offline,C,2015-06-17,636879432,2015-07-03,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,6,tue,57.19999999999999,16 days
Europe,Belgium,Snacks,Online,C,2014-06-11,277070748,2014-07-02,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6,tue,55.140000000000015,21 days
Asia,Malaysia,Cosmetics,Offline,H,2013-11-03,908627116,2013-11-24,1810,437.2,263.33,791332.0,476627.3,314704.7,2013,11,sat,173.87,21 days
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,2017-04-02,798784863,2017-05-02,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,4,sat,173.87,30 days
Europe,Estonia,Beverages,Offline,H,2010-05-28,985092818,2010-07-17,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5,thur,15.660000000000004,50 days
Sub-Saharan Africa,Burundi,Snacks,Offline,C,2010-05-22,325412309,2010-07-07,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5,fri,55.140000000000015,46 days
Europe,Latvia,Beverages,Online,M,2016-06-02,447917163,2016-06-24,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,6,wed,15.660000000000004,22 days
Asia,Tajikistan,Meat,Offline,M,2013-08-22,801093709,2013-10-05,285,421.89,364.69,120238.65,103936.65,16302.0,2013,8,wed,57.19999999999999,44 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,2014-10-05,903740775,2014-10-23,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10,sat,2.41,18 days
Sub-Saharan Africa,Comoros,Meat,Offline,L,2010-10-31,794969689,2010-11-13,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10,sat,57.19999999999999,13 days
Sub-Saharan Africa,Namibia,Clothes,Online,L,2012-11-27,584204280,2013-01-01,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11,mon,73.44,35 days
Europe,Slovenia,Cereal,Offline,H,2010-05-22,901180875,2010-05-26,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5,fri,88.58999999999999,4 days
Europe,Bulgaria,Snacks,Offline,L,2012-08-31,645948302,2012-09-29,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8,thur,55.140000000000015,29 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,2015-01-23,138867890,2015-02-22,2950,205.7,117.11,606815.0,345474.5,261340.5,2015,1,thur,88.58999999999999,30 days
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,2010-03-02,670613467,2010-03-21,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3,mon,15.660000000000004,19 days
Asia,Sri Lanka,Cosmetics,Offline,L,2014-05-09,452171361,2014-05-27,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5,thur,173.87,18 days
Australia and Oceania,East Timor,Snacks,Online,H,2010-12-28,464840400,2011-02-05,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12,mon,55.140000000000015,39 days
Europe,Belarus,Household,Online,M,2014-10-19,410231912,2014-10-24,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10,sat,165.72999999999996,5 days
Sub-Saharan Africa,Benin,Meat,Offline,H,2015-01-21,960269725,2015-02-22,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,1,tue,57.19999999999999,32 days
Europe,Ireland,Beverages,Offline,L,2017-04-04,607190167,2017-05-18,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,4,mon,15.660000000000004,44 days
Middle East and North Africa,Iran,Meat,Offline,H,2016-08-05,613542068,2016-08-11,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,8,thur,57.19999999999999,6 days
Sub-Saharan Africa,Benin,Household,Offline,C,2016-11-26,962186753,2017-01-12,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,11,fri,165.72999999999996,47 days
Sub-Saharan Africa,South Sudan,Beverages,Online,L,2011-09-23,806298053,2011-10-24,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9,thur,15.660000000000004,31 days
Sub-Saharan Africa,Comoros,Personal Care,Online,L,2010-10-24,719362294,2010-12-03,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10,sat,25.06,40 days
Europe,Poland,Baby Food,Online,H,2013-08-14,445178306,2013-09-22,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8,tue,95.86,39 days
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,2013-02-04,247857415,2013-02-15,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2,sun,173.87,11 days
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,2014-08-11,461823451,2014-09-04,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8,sun,63.13,24 days
Europe,Spain,Office Supplies,Offline,C,2017-01-12,141812741,2017-01-24,4396,651.21,524.96,2862719.16,2307724.16,554995.0,2017,1,wed,126.25,12 days
Middle East and North Africa,Iran,Meat,Online,C,2016-07-03,212874114,2016-08-17,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,7,sat,57.19999999999999,45 days
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,2010-03-27,320368897,2010-04-02,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3,fri,126.25,6 days
Australia and Oceania,East Timor,Beverages,Online,C,2015-06-05,179970920,2015-06-25,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,6,thur,15.660000000000004,20 days
Middle East and North Africa,Bahrain,Household,Online,H,2012-06-27,927666509,2012-07-17,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6,tue,165.72999999999996,20 days
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,2016-12-19,169754493,2017-01-20,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,12,sun,126.25,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,2015-03-09,532846200,2015-04-20,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,3,sun,25.06,42 days
Central America and the Caribbean,Belize,Snacks,Online,C,2013-06-18,213865458,2013-07-13,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6,mon,55.140000000000015,25 days
Asia,Sri Lanka,Office Supplies,Online,C,2011-08-12,630048596,2011-09-03,4236,651.21,524.96,2758525.56,2223730.56,534795.0,2011,8,thur,126.25,22 days
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2014-04-17,568944442,2014-04-24,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4,wed,73.44,7 days
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,2012-02-03,238414323,2012-02-27,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2,thur,95.86,24 days
Middle East and North Africa,Iran,Office Supplies,Online,L,2015-08-01,816632068,2015-09-19,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,8,fri,126.25,49 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,2013-09-11,402084004,2013-10-05,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9,tue,95.86,24 days
Asia,South Korea,Snacks,Online,L,2015-05-08,763568961,2015-06-07,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,5,thur,55.140000000000015,30 days
Central America and the Caribbean,Dominica,Snacks,Offline,L,2015-05-22,590198266,2015-06-01,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,5,thur,55.140000000000015,10 days
Asia,Vietnam,Snacks,Online,L,2013-07-03,441395747,2013-08-19,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7,tue,55.140000000000015,47 days
Europe,Norway,Personal Care,Offline,H,2010-06-16,496897733,2010-07-21,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6,tue,25.06,35 days
Central America and the Caribbean,Haiti,Beverages,Online,C,2011-11-08,106753051,2011-11-14,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11,mon,15.660000000000004,6 days
Central America and the Caribbean,Jamaica,Fruits,Offline,L,2016-10-17,941323029,2016-10-27,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,10,sun,2.41,10 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,2014-02-02,241281497,2014-03-03,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2,sat,63.13,29 days
Sub-Saharan Africa,Angola,Meat,Offline,L,2016-04-30,267614781,2016-05-12,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,4,fri,57.19999999999999,12 days
Central America and the Caribbean,Panama,Cosmetics,Offline,M,2010-08-31,651621711,2010-10-16,8200,437.2,263.33,3585040.0,2159306.0,1425734.0,2010,8,mon,173.87,46 days
Europe,Greece,Personal Care,Online,M,2015-08-08,644913613,2015-09-07,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,8,fri,25.06,30 days
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,2016-08-18,469414317,2016-08-19,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,8,wed,88.58999999999999,1 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2015-06-18,867360150,2015-07-01,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,6,wed,73.44,13 days
North America,Greenland,Clothes,Online,L,2011-01-28,851299941,2011-02-01,7425,109.28,35.84,811404.0,266112.0,545292.0,2011,1,thur,73.44,4 days
Middle East and North Africa,Libya,Beverages,Offline,H,2011-02-04,854095017,2011-03-04,4550,47.45,31.79,215897.5,144644.5,71253.0,2011,2,thur,15.660000000000004,28 days
Europe,Belarus,Vegetables,Offline,C,2012-11-03,478919208,2012-11-27,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11,fri,63.13,24 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,2014-09-18,749258840,2014-11-05,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9,wed,73.44,48 days
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,2012-05-17,958912742,2012-06-28,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5,wed,95.86,42 days
Central America and the Caribbean,Barbados,Personal Care,Online,C,2010-02-20,921992242,2010-03-04,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2,fri,25.06,12 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,2017-02-28,522921168,2017-03-02,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,2,mon,63.13,2 days
Europe,Finland,Personal Care,Offline,C,2013-05-17,166435849,2013-06-07,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5,thur,25.06,21 days
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2013-11-09,327585113,2013-11-23,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11,fri,95.86,14 days
Sub-Saharan Africa,Niger,Clothes,Offline,M,2012-01-10,201730287,2012-02-19,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1,mon,73.44,40 days
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,2013-09-24,854545199,2013-11-09,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9,mon,2.41,46 days
Central America and the Caribbean,Grenada,Personal Care,Online,M,2010-09-26,272016179,2010-11-08,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9,sat,25.06,43 days
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,2014-10-21,110442054,2014-11-20,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10,mon,88.58999999999999,30 days
Europe,Monaco,Household,Offline,C,2016-01-17,746434152,2016-02-05,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,1,sat,165.72999999999996,19 days
Europe,Estonia,Vegetables,Online,L,2016-12-27,826916301,2017-01-07,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,12,mon,63.13,11 days
Europe,Italy,Beverages,Offline,H,2013-08-30,419124829,2013-09-19,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8,thur,15.660000000000004,20 days
Asia,Malaysia,Office Supplies,Online,C,2014-07-07,560608565,2014-08-24,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7,sun,126.25,48 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,2013-11-29,109228837,2013-12-07,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11,thur,126.25,8 days
Middle East and North Africa,Pakistan,Clothes,Offline,C,2011-01-29,693159472,2011-02-05,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1,fri,73.44,7 days
Asia,Sri Lanka,Snacks,Offline,L,2013-11-13,860886800,2013-11-23,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11,tue,55.140000000000015,10 days
Europe,Romania,Fruits,Offline,C,2012-04-09,131209647,2012-05-03,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4,sun,2.41,24 days
Middle East and North Africa,Qatar,Office Supplies,Online,H,2012-06-28,343239343,2012-07-13,1004,651.21,524.96,653814.84,527059.84,126755.0,2012,6,wed,126.25,15 days
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,2010-06-08,706399714,2010-07-19,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6,mon,73.44,41 days
Middle East and North Africa,Egypt,Office Supplies,Online,M,2010-08-23,950427091,2010-09-14,1352,651.21,524.96,880435.92,709745.92,170690.0,2010,8,sun,126.25,22 days
Middle East and North Africa,Iran,Snacks,Offline,H,2014-12-11,875370299,2014-12-28,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12,wed,55.140000000000015,17 days
Middle East and North Africa,Somalia,Clothes,Online,C,2011-01-27,801590669,2011-03-15,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1,wed,73.44,47 days
Middle East and North Africa,Syria,Personal Care,Offline,C,2014-05-07,219762027,2014-05-28,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5,tue,25.06,21 days
Australia and Oceania,Solomon Islands,Cereal,Offline,C,2010-11-08,940870702,2010-11-21,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11,sun,88.58999999999999,13 days
Central America and the Caribbean,Guatemala,Fruits,Online,M,2014-03-30,346215522,2014-05-04,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3,sat,2.41,35 days
Middle East and North Africa,Kuwait,Clothes,Offline,C,2016-07-09,837407815,2016-07-20,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,7,fri,73.44,11 days
Middle East and North Africa,Jordan,Meat,Online,L,2014-07-15,386371409,2014-07-19,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7,mon,57.19999999999999,4 days
Australia and Oceania,Marshall Islands,Beverages,Offline,H,2013-10-14,185342633,2013-11-24,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10,sun,15.660000000000004,41 days
Middle East and North Africa,Egypt,Snacks,Offline,C,2017-01-13,596870315,2017-02-18,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,1,thur,55.140000000000015,36 days
Europe,Switzerland,Meat,Online,C,2012-12-22,703815782,2013-01-07,3585,421.89,364.69,1512475.65,1307413.65,205062.0,2012,12,fri,57.19999999999999,16 days
Australia and Oceania,Samoa ,Personal Care,Online,C,2010-04-16,559352862,2010-06-04,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4,thur,25.06,49 days
Europe,Portugal,Cosmetics,Offline,C,2011-02-27,736967885,2011-03-12,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2,sat,173.87,13 days
Europe,Albania,Clothes,Offline,C,2015-01-14,980459678,2015-02-09,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,1,tue,73.44,26 days
Central America and the Caribbean,Dominica,Vegetables,Offline,C,2014-11-16,653939568,2014-12-06,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11,sat,63.13,20 days
Australia and Oceania,Tuvalu,Cosmetics,Online,H,2016-01-17,991831386,2016-01-29,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,1,sat,173.87,12 days
Australia and Oceania,Marshall Islands,Cereal,Online,L,2017-05-29,148871457,2017-07-06,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,5,sun,88.58999999999999,38 days
Europe,Bulgaria,Fruits,Online,H,2015-02-10,850108611,2015-02-25,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,2,mon,2.41,15 days
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,2013-12-08,940904176,2014-01-07,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12,sat,126.25,30 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,2015-12-10,136931979,2015-12-13,70,651.21,524.96,45584.7,36747.2,8837.5,2015,12,wed,126.25,3 days
Sub-Saharan Africa,Malawi,Beverages,Offline,L,2016-09-04,474178349,2016-09-26,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,9,sat,15.660000000000004,22 days
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,2016-07-19,458942115,2016-07-29,25,81.73,56.67,2043.25,1416.75,626.5,2016,7,mon,25.06,10 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,2017-01-09,917834603,2017-01-13,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,1,sun,15.660000000000004,4 days
Europe,Greece,Personal Care,Offline,H,2016-11-05,947779643,2016-12-05,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,11,fri,25.06,30 days
Europe,Monaco,Clothes,Online,L,2015-10-31,166013562,2015-11-26,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,10,fri,73.44,26 days
Sub-Saharan Africa,Nigeria,Beverages,Online,L,2011-01-25,960085189,2011-02-13,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1,mon,15.660000000000004,19 days
Europe,Norway,Cosmetics,Offline,C,2015-11-08,837855851,2015-11-08,9020,437.2,263.33,3943544.0,2375236.6,1568307.4,2015,11,sat,173.87,0 days
North America,Greenland,Snacks,Offline,L,2010-06-24,977499377,2010-08-12,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6,wed,55.140000000000015,49 days
Middle East and North Africa,Tunisia ,Beverages,Online,L,2014-02-27,377502095,2014-03-03,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2,wed,15.660000000000004,4 days
Asia,Uzbekistan,Meat,Offline,H,2013-02-05,806662833,2013-03-27,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2,mon,57.19999999999999,50 days
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,2017-04-15,954092919,2017-05-11,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,4,fri,63.13,26 days
Central America and the Caribbean,Belize,Meat,Online,L,2011-04-09,479216182,2011-04-26,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4,fri,57.19999999999999,17 days
Sub-Saharan Africa,Angola,Personal Care,Online,H,2010-12-13,461768949,2010-12-30,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12,sun,25.06,17 days
Asia,Bhutan,Meat,Online,C,2014-05-13,251800048,2014-05-22,2085,421.89,364.69,879640.65,760378.65,119262.0,2014,5,mon,57.19999999999999,9 days
Central America and the Caribbean,Honduras,Personal Care,Offline,L,2013-01-16,619670808,2013-02-25,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1,tue,25.06,40 days
Sub-Saharan Africa,South Sudan,Household,Offline,H,2010-12-09,606055057,2011-01-23,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12,wed,165.72999999999996,45 days
Asia,Kyrgyzstan,Baby Food,Online,L,2013-01-24,671939122,2013-02-14,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1,wed,95.86,21 days
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,2014-02-25,448621833,2014-03-03,6025,437.2,263.33,2634130.0,1586563.25,1047566.75,2014,2,mon,173.87,6 days
Sub-Saharan Africa,Madagascar,Fruits,Online,M,2017-07-23,987714517,2017-09-11,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,7,sat,2.41,50 days
Sub-Saharan Africa,Senegal,Household,Online,H,2016-05-07,711141002,2016-06-14,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,5,fri,165.72999999999996,38 days
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,2012-03-24,361137616,2012-04-18,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3,fri,126.25,25 days
Asia,Malaysia,Household,Offline,H,2011-10-03,750253188,2011-11-21,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10,sun,165.72999999999996,49 days
Central America and the Caribbean,Cuba,Office Supplies,Online,C,2014-12-22,511349046,2015-01-02,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12,sun,126.25,11 days
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,2011-08-23,147599017,2011-08-28,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8,mon,25.06,5 days
Europe,Serbia,Beverages,Online,H,2015-04-18,682489430,2015-05-23,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,4,fri,15.660000000000004,35 days
Asia,Maldives,Vegetables,Offline,M,2014-01-11,509819114,2014-02-23,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1,fri,63.13,43 days
Europe,Ireland,Office Supplies,Offline,M,2012-02-27,343699395,2012-04-02,7144,651.21,524.96,4652244.24,3750314.24,901930.0,2012,2,sun,126.25,35 days
Europe,Romania,Clothes,Offline,L,2011-04-04,968554103,2011-04-08,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4,sun,73.44,4 days
Europe,Croatia,Beverages,Online,M,2013-12-26,989119565,2014-01-06,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12,wed,15.660000000000004,11 days
Europe,Albania,Vegetables,Offline,M,2012-09-12,880444610,2012-10-31,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9,tue,63.13,49 days
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,2015-12-19,737890565,2016-01-15,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,12,fri,63.13,27 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,2014-06-26,727131259,2014-08-09,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6,wed,63.13,44 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,2015-03-02,634153020,2015-03-11,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,3,sun,126.25,9 days
Asia,Laos,Beverages,Online,H,2014-08-17,315254676,2014-09-08,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8,sat,15.660000000000004,22 days
Central America and the Caribbean,Panama,Personal Care,Offline,M,2010-07-19,147047555,2010-09-03,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7,sun,25.06,46 days
Sub-Saharan Africa,Angola,Household,Online,L,2013-01-14,576455485,2013-02-13,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1,sun,165.72999999999996,30 days
Middle East and North Africa,Syria,Snacks,Offline,L,2010-07-19,770714795,2010-08-26,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7,sun,55.140000000000015,38 days
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,2011-07-11,867374312,2011-08-03,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7,sun,173.87,23 days
Sub-Saharan Africa,Uganda,Fruits,Online,L,2010-05-04,624295365,2010-06-23,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5,mon,2.41,50 days
Asia,Taiwan,Clothes,Offline,M,2013-10-13,769651782,2013-11-03,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10,sat,73.44,21 days
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,2014-07-27,751929891,2014-08-01,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7,sat,63.13,5 days
Asia,Maldives,Office Supplies,Online,H,2010-04-04,989928519,2010-04-11,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4,sat,126.25,7 days
Sub-Saharan Africa,Mauritania,Meat,Offline,H,2014-08-17,622758996,2014-10-01,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8,sat,57.19999999999999,45 days
Sub-Saharan Africa,Burundi,Baby Food,Online,H,2016-01-04,659845149,2016-01-29,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,1,sun,95.86,25 days
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,2011-05-17,830923306,2011-06-05,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5,mon,95.86,19 days
Asia,Singapore,Beverages,Offline,L,2010-02-12,936042296,2010-03-17,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2,thur,15.660000000000004,33 days
Sub-Saharan Africa,Ghana,Household,Online,L,2015-02-17,395563447,2015-03-30,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,2,mon,165.72999999999996,41 days
